,time,tavg,tmin,tmax,prcp,wspd,airport_code
415,2012-10-20,15.9,10.0,19.4,0.0,11.9,PHL
416,2012-10-21,13.8,8.9,18.9,0.0,14.8,PHL
417,2012-10-22,14.2,8.3,20.6,0.0,13.0,PHL
418,2012-10-23,15.6,10.0,22.2,0.0,2.5,PHL
419,2012-10-24,17.1,12.8,23.3,0.0,9.0,PHL
420,2012-10-25,16.3,15.0,17.8,0.0,7.6,PHL
421,2012-10-26,17.6,15.6,20.0,0.0,8.3,PHL
422,2012-10-27,16.8,14.4,19.4,0.0,12.6,PHL
423,2012-10-28,14.2,12.8,15.6,10.4,24.5,PHL
424,2012-10-29,13.4,10.0,17.2,68.1,45.0,PHL
425,2012-10-30,8.3,6.1,10.0,6.6,19.4,PHL
426,2012-10-31,8.2,6.1,10.6,0.0,16.6,PHL
427,2012-11-01,9.2,7.2,11.1,0.0,19.8,PHL
428,2012-11-02,8.8,6.7,10.6,0.0,20.2,PHL
429,2012-11-03,7.9,6.1,9.4,0.0,20.5,PHL
430,2012-11-04,6.6,2.8,8.9,0.0,15.1,PHL
431,2012-11-05,5.3,3.3,7.8,0.0,19.8,PHL
432,2012-11-06,3.7,0.0,7.2,0.0,14.8,PHL
433,2012-11-07,3.4,1.7,5.6,9.9,24.5,PHL
434,2012-11-08,7.0,1.7,11.1,0.3,25.9,PHL
435,2012-11-09,7.8,0.6,13.3,0.0,11.2,PHL
436,2012-11-10,8.4,2.8,13.9,0.0,1.4,PHL
437,2012-11-11,11.9,4.4,20.0,0.0,5.8,PHL
438,2012-11-12,14.2,6.1,21.7,0.0,11.2,PHL
439,2012-11-13,9.0,4.4,17.2,3.6,19.4,PHL
440,2012-11-14,5.2,1.7,10.0,0.0,14.8,PHL
0,2011-09-01,38.1,32.2,44.4,0.0,10.8,PHX
1,2011-09-02,34.7,30.6,38.9,0.0,13.3,PHX
2,2011-09-03,35.9,29.4,42.8,0.0,8.3,PHX
3,2011-09-04,36.5,29.4,43.3,0.0,7.9,PHX
4,2011-09-05,36.3,32.8,41.1,0.0,17.6,PHX
5,2011-09-06,35.1,29.4,41.7,0.0,10.8,PHX
6,2011-09-07,36.0,30.6,42.2,0.0,8.6,PHX
7,2011-09-08,36.6,30.6,42.8,0.0,9.7,PHX
8,2011-09-09,33.5,26.1,37.8,0.0,18.0,PHX
9,2011-09-10,30.5,25.6,38.3,0.0,16.9,PHX
10,2011-09-11,30.3,25.0,37.2,0.0,11.2,PHX
11,2011-09-12,31.2,26.1,38.9,0.0,15.8,PHX
12,2011-09-13,28.7,23.3,37.2,0.5,13.7,PHX
13,2011-09-14,28.2,22.2,34.4,0.0,8.3,PHX
14,2011-09-15,30.4,25.0,36.7,0.0,7.9,PHX
15,2011-09-16,30.9,25.6,37.8,0.0,11.2,PHX
16,2011-09-17,30.8,25.0,36.1,0.0,8.3,PHX
17,2011-09-18,30.8,23.3,38.3,0.0,5.4,PHX
18,2011-09-19,31.7,23.9,40.0,0.0,6.5,PHX
19,2011-09-20,31.8,23.3,40.6,0.0,6.8,PHX
20,2011-09-21,31.9,23.9,41.7,0.0,6.8,PHX
21,2011-09-22,33.1,25.6,41.1,0.0,6.8,PHX
22,2011-09-23,33.7,25.6,42.2,0.0,8.3,PHX
23,2011-09-24,33.7,25.6,41.7,0.0,11.2,PHX
24,2011-09-25,32.8,27.2,38.9,0.0,10.4,PHX
25,2011-09-26,30.6,23.3,37.8,0.0,10.4,PHX
26,2011-09-27,31.4,25.6,38.3,0.0,7.9,PHX
27,2011-09-28,31.2,24.4,37.2,0.0,10.1,PHX
28,2011-09-29,31.6,24.4,38.3,0.0,6.5,PHX
29,2011-09-30,33.3,26.1,40.0,0.0,16.9,PHX
30,2011-10-01,31.8,27.8,36.1,0.0,11.2,PHX
31,2011-10-02,31.6,25.0,37.8,0.0,6.1,PHX
32,2011-10-03,31.8,26.1,37.8,0.0,13.3,PHX
33,2011-10-04,27.3,19.4,35.0,1.5,18.4,PHX
34,2011-10-05,22.9,17.8,28.3,0.0,6.8,PHX
35,2011-10-06,21.6,17.2,24.4,0.0,15.8,PHX
36,2011-10-07,19.3,13.9,25.0,0.0,10.8,PHX
37,2011-10-08,20.3,14.4,26.1,0.0,7.6,PHX
38,2011-10-09,22.5,15.0,29.4,0.0,4.3,PHX
39,2011-10-10,23.5,16.7,31.1,0.0,5.4,PHX
40,2011-10-11,24.9,17.2,32.8,0.0,6.1,PHX
41,2011-10-12,27.2,18.3,35.6,0.0,5.8,PHX
42,2011-10-13,28.9,20.0,37.2,0.0,5.8,PHX
43,2011-10-14,28.4,20.6,37.2,0.0,9.0,PHX
44,2011-10-15,29.2,21.7,37.2,0.0,7.2,PHX
45,2011-10-16,28.5,20.6,36.1,0.0,8.3,PHX
46,2011-10-17,28.3,20.0,36.1,0.0,8.3,PHX
47,2011-10-18,28.8,20.6,36.1,0.0,7.9,PHX
48,2011-10-19,28.9,21.1,36.7,0.0,9.4,PHX
49,2011-10-20,27.2,19.4,34.4,0.0,7.2,PHX
50,2011-10-21,27.2,20.0,34.4,0.0,9.4,PHX
51,2011-10-22,27.5,20.0,36.1,0.0,5.0,PHX
52,2011-10-23,27.6,19.4,36.1,0.0,4.3,PHX
53,2011-10-24,26.9,20.0,33.9,0.0,4.7,PHX
54,2011-10-25,26.3,21.7,32.8,1.0,9.4,PHX
55,2011-10-26,22.4,18.9,26.7,0.3,13.7,PHX
56,2011-10-27,19.7,13.9,25.6,0.0,5.8,PHX
57,2011-10-28,22.2,14.4,30.0,0.0,6.1,PHX
58,2011-10-29,23.3,16.1,31.1,0.0,3.6,PHX
59,2011-10-30,23.6,16.1,32.2,0.0,4.3,PHX
60,2011-10-31,24.0,17.2,32.2,0.0,4.7,PHX
61,2011-11-01,23.1,16.1,31.1,0.0,7.9,PHX
62,2011-11-02,20.7,16.7,26.1,0.0,9.0,PHX
63,2011-11-03,20.2,11.7,28.9,0.0,6.5,PHX
64,2011-11-04,20.8,12.2,28.9,6.4,17.6,PHX
65,2011-11-05,13.2,10.6,17.2,5.3,10.8,PHX
66,2011-11-06,14.0,8.9,19.4,0.0,5.4,PHX
67,2011-11-07,12.2,8.9,16.1,6.4,14.0,PHX
68,2011-11-08,12.2,7.2,17.8,0.0,7.6,PHX
69,2011-11-09,15.9,8.3,23.3,0.0,10.1,PHX
70,2011-11-10,18.9,15.0,24.4,0.0,18.7,PHX
71,2011-11-11,18.3,15.0,22.8,0.0,7.9,PHX
72,2011-11-12,18.5,12.8,24.4,0.3,9.7,PHX
73,2011-11-13,17.3,15.0,21.7,1.8,7.6,PHX
74,2011-11-14,16.9,12.2,22.2,0.0,5.0,PHX
75,2011-11-15,16.7,11.7,22.2,0.0,6.1,PHX
76,2011-11-16,17.3,11.7,23.3,0.0,6.1,PHX
77,2011-11-17,18.7,12.2,26.1,0.0,4.3,PHX
78,2011-11-18,17.7,11.7,24.4,0.0,8.6,PHX
79,2011-11-19,17.3,11.7,23.9,0.0,7.9,PHX
80,2011-11-20,17.2,11.7,23.3,0.0,9.4,PHX
81,2011-11-21,16.4,12.8,20.6,0.5,6.5,PHX
82,2011-11-22,16.2,10.0,22.8,0.0,4.7,PHX
83,2011-11-23,18.6,11.1,27.8,0.0,6.5,PHX
84,2011-11-24,15.8,10.6,20.0,0.0,7.6,PHX
85,2011-11-25,16.8,13.3,22.2,0.0,7.2,PHX
86,2011-11-26,17.0,9.4,25.6,0.0,6.1,PHX
87,2011-11-27,17.4,11.1,23.9,0.0,6.5,PHX
88,2011-11-28,16.1,8.9,23.9,0.0,3.2,PHX
89,2011-11-29,15.8,10.0,22.8,0.0,5.0,PHX
90,2011-11-30,16.0,8.9,24.4,0.0,8.6,PHX
91,2011-12-01,12.8,9.4,17.2,0.5,11.2,PHX
92,2011-12-02,11.2,6.7,16.1,0.0,6.8,PHX
93,2011-12-03,10.4,6.7,13.9,2.8,11.2,PHX
94,2011-12-04,8.5,4.4,13.3,0.0,7.2,PHX
95,2011-12-05,8.2,4.4,13.3,1.0,7.2,PHX
96,2011-12-06,7.8,2.2,13.3,0.0,6.8,PHX
97,2011-12-07,8.7,2.8,15.6,0.0,3.2,PHX
98,2011-12-08,9.5,3.3,17.2,0.0,4.0,PHX
99,2011-12-09,10.7,3.3,20.0,0.0,5.0,PHX
100,2011-12-10,13.9,5.6,21.7,0.0,6.1,PHX
101,2011-12-11,13.7,7.2,21.1,0.0,5.8,PHX
102,2011-12-12,12.2,9.4,14.4,8.1,14.0,PHX
103,2011-12-13,10.2,8.9,12.8,12.4,13.7,PHX
104,2011-12-14,10.5,8.3,13.9,0.0,6.8,PHX
105,2011-12-15,10.1,5.0,15.6,0.0,4.7,PHX
106,2011-12-16,14.9,7.8,21.1,0.0,18.7,PHX
107,2011-12-17,16.2,12.2,21.1,0.0,12.2,PHX
108,2011-12-18,11.1,9.4,13.3,3.0,12.2,PHX
109,2011-12-19,11.3,8.9,14.4,0.0,6.1,PHX
110,2011-12-20,13.1,10.6,16.7,0.0,5.8,PHX
111,2011-12-21,12.1,7.2,17.2,0.0,4.7,PHX
112,2011-12-22,9.5,6.1,13.9,0.0,9.7,PHX
113,2011-12-23,9.9,3.9,16.1,0.0,8.3,PHX
114,2011-12-24,9.6,3.3,16.7,0.0,2.9,PHX
115,2011-12-25,11.0,3.9,18.9,0.0,5.4,PHX
116,2011-12-26,10.6,4.4,17.8,0.0,4.7,PHX
117,2011-12-27,10.6,3.9,18.9,0.0,4.0,PHX
118,2011-12-28,11.5,5.0,20.0,0.0,5.4,PHX
119,2011-12-29,12.9,5.6,21.1,0.0,5.4,PHX
120,2011-12-30,14.8,7.2,23.9,0.0,5.4,PHX
121,2011-12-31,15.0,8.9,23.3,0.0,5.8,PHX
122,2012-01-01,17.2,7.8,27.2,0.0,10.8,PHX
123,2012-01-02,19.3,13.9,26.1,0.0,15.5,PHX
124,2012-01-03,17.4,12.2,23.9,0.0,7.9,PHX
125,2012-01-04,16.6,8.9,26.1,0.0,6.1,PHX
126,2012-01-05,16.8,10.0,25.0,0.0,6.1,PHX
127,2012-01-06,15.1,8.3,22.8,0.0,7.2,PHX
128,2012-01-07,14.3,7.8,21.7,0.0,7.9,PHX
129,2012-01-08,13.7,8.3,19.4,0.0,10.1,PHX
130,2012-01-09,13.2,6.7,19.4,0.0,4.0,PHX
131,2012-01-10,12.8,6.1,19.4,0.0,5.8,PHX
132,2012-01-11,12.2,6.7,18.9,0.0,6.1,PHX
133,2012-01-12,12.5,7.2,18.3,0.0,3.6,PHX
134,2012-01-13,13.0,3.3,21.1,0.0,7.2,PHX
135,2012-01-14,14.4,6.1,22.2,0.0,7.9,PHX
136,2012-01-15,14.7,11.7,17.2,0.0,6.1,PHX
137,2012-01-16,14.7,11.1,18.9,0.0,8.6,PHX
138,2012-01-17,13.7,7.8,20.6,0.0,7.2,PHX
139,2012-01-18,12.8,6.7,19.4,0.0,3.6,PHX
140,2012-01-19,13.4,6.7,21.1,0.0,7.2,PHX
141,2012-01-20,13.5,6.1,21.7,0.0,6.8,PHX
142,2012-01-21,14.3,8.9,22.2,0.0,15.8,PHX
143,2012-01-22,12.7,7.2,17.2,0.0,4.7,PHX
144,2012-01-23,11.8,5.6,17.2,0.0,9.0,PHX
145,2012-01-24,14.1,7.8,19.4,0.0,9.7,PHX
146,2012-01-25,14.5,7.2,21.7,0.0,4.0,PHX
147,2012-01-26,14.5,7.2,23.3,0.0,6.5,PHX
148,2012-01-27,14.7,7.8,20.6,0.0,7.9,PHX
149,2012-01-28,16.3,7.8,25.0,0.0,9.4,PHX
150,2012-01-29,17.1,7.8,25.6,0.0,5.8,PHX
151,2012-01-30,16.0,8.9,23.3,0.0,6.1,PHX
152,2012-01-31,16.2,10.0,23.9,0.0,7.2,PHX
153,2012-02-01,15.6,8.3,23.9,0.0,6.5,PHX
154,2012-02-02,13.8,7.2,20.0,0.0,14.0,PHX
155,2012-02-03,13.3,7.2,20.0,0.0,5.8,PHX
156,2012-02-04,14.0,7.2,20.6,0.0,3.6,PHX
157,2012-02-05,14.1,6.1,22.2,0.0,6.5,PHX
158,2012-02-06,14.3,8.3,20.0,0.0,6.1,PHX
159,2012-02-07,17.1,10.0,23.3,0.0,10.8,PHX
160,2012-02-08,18.4,12.2,23.9,0.0,4.7,PHX
161,2012-02-09,18.3,11.7,25.6,0.0,6.1,PHX
162,2012-02-10,18.3,11.1,26.7,0.0,6.8,PHX
163,2012-02-11,18.6,11.7,27.2,0.0,9.0,PHX
164,2012-02-12,16.2,11.7,20.6,0.0,9.7,PHX
165,2012-02-13,14.6,8.9,20.0,0.0,9.0,PHX
166,2012-02-14,12.8,8.3,16.1,0.0,11.9,PHX
167,2012-02-15,11.6,5.6,17.8,0.0,10.8,PHX
168,2012-02-16,13.9,7.2,20.6,0.0,9.0,PHX
169,2012-02-17,14.7,8.9,21.1,0.0,7.9,PHX
170,2012-02-18,14.2,7.2,21.1,0.0,7.9,PHX
171,2012-02-19,14.1,8.3,20.0,0.0,10.4,PHX
172,2012-02-20,14.6,8.3,21.1,0.0,5.0,PHX
173,2012-02-21,15.4,6.7,23.9,0.0,6.1,PHX
174,2012-02-22,16.6,8.3,25.0,0.0,5.4,PHX
175,2012-02-23,17.8,10.0,25.6,0.0,9.0,PHX
176,2012-02-24,18.8,10.0,27.2,0.0,3.6,PHX
177,2012-02-25,18.4,11.1,26.1,0.0,9.0,PHX
178,2012-02-26,18.5,10.0,27.2,0.0,7.9,PHX
179,2012-02-27,18.6,12.2,26.1,0.0,23.0,PHX
180,2012-02-28,12.9,9.4,18.3,0.0,10.8,PHX
181,2012-02-29,13.6,6.7,21.1,0.0,4.7,PHX
182,2012-03-01,14.7,7.8,21.7,0.0,9.4,PHX
183,2012-03-02,15.3,10.6,20.0,0.0,16.9,PHX
184,2012-03-03,14.8,6.7,22.2,0.0,7.2,PHX
185,2012-03-04,18.7,8.3,27.2,0.0,3.6,PHX
186,2012-03-05,20.3,11.1,29.4,0.0,5.0,PHX
187,2012-03-06,20.6,11.7,30.0,0.0,16.9,PHX
188,2012-03-07,13.9,9.4,20.6,0.0,20.2,PHX
189,2012-03-08,14.5,7.2,22.2,0.0,8.3,PHX
190,2012-03-09,17.8,10.6,25.0,0.0,10.8,PHX
191,2012-03-10,17.2,12.2,22.8,0.0,12.2,PHX
192,2012-03-11,18.0,10.6,26.7,0.0,9.4,PHX
193,2012-03-12,19.6,11.1,28.3,0.0,7.6,PHX
194,2012-03-13,20.1,11.1,29.4,0.0,9.4,PHX
195,2012-03-14,20.1,11.1,27.8,0.0,7.9,PHX
196,2012-03-15,21.3,12.2,29.4,0.0,5.8,PHX
197,2012-03-16,21.7,13.3,30.6,0.0,6.8,PHX
198,2012-03-17,20.3,14.4,27.2,0.0,20.5,PHX
199,2012-03-18,10.5,5.6,17.8,6.4,19.8,PHX
200,2012-03-19,10.4,7.2,14.4,0.0,10.4,PHX
201,2012-03-20,12.5,5.6,18.9,0.0,6.5,PHX
202,2012-03-21,16.3,8.9,23.9,0.0,7.2,PHX
203,2012-03-22,20.4,11.7,28.9,0.0,8.3,PHX
204,2012-03-23,22.5,14.4,30.6,0.0,9.4,PHX
205,2012-03-24,23.5,15.0,31.1,0.0,7.6,PHX
206,2012-03-25,22.6,15.6,29.4,0.0,13.3,PHX
207,2012-03-26,18.9,13.9,23.3,0.0,6.8,PHX
208,2012-03-27,20.9,12.8,28.3,0.0,7.9,PHX
209,2012-03-28,22.4,14.4,30.0,0.0,7.9,PHX
210,2012-03-29,22.8,15.6,30.0,0.0,7.2,PHX
211,2012-03-30,24.4,16.1,31.7,0.0,6.8,PHX
212,2012-03-31,25.7,17.2,34.4,0.0,13.3,PHX
213,2012-04-01,20.9,17.2,25.0,0.0,20.5,PHX
214,2012-04-02,18.4,13.9,23.3,0.0,16.2,PHX
215,2012-04-03,19.3,11.1,26.7,0.0,7.6,PHX
216,2012-04-04,21.6,13.9,28.3,0.0,8.3,PHX
217,2012-04-05,23.3,15.0,31.1,0.0,14.0,PHX
218,2012-04-06,22.3,15.6,27.2,0.0,10.8,PHX
219,2012-04-07,22.9,13.3,32.2,0.0,4.7,PHX
220,2012-04-08,24.8,15.0,32.8,0.0,6.5,PHX
221,2012-04-09,26.3,18.3,34.4,0.0,6.8,PHX
222,2012-04-10,26.0,17.2,33.9,0.0,13.0,PHX
223,2012-04-11,21.9,18.9,25.0,0.0,16.2,PHX
224,2012-04-12,19.3,15.0,23.9,0.0,13.3,PHX
225,2012-04-13,20.5,14.4,26.7,0.0,12.6,PHX
226,2012-04-14,14.7,10.0,18.3,1.3,22.7,PHX
227,2012-04-15,17.5,11.7,23.3,0.0,6.8,PHX
228,2012-04-16,21.8,13.3,28.9,0.0,7.9,PHX
229,2012-04-17,25.3,16.7,33.3,0.0,7.6,PHX
230,2012-04-18,26.6,17.8,35.0,0.0,9.7,PHX
231,2012-04-19,27.2,18.9,35.0,0.0,10.8,PHX
232,2012-04-20,29.3,20.6,35.6,0.0,9.4,PHX
233,2012-04-21,30.5,21.7,39.4,0.0,6.8,PHX
234,2012-04-22,31.5,22.8,40.6,0.0,9.0,PHX
235,2012-04-23,31.3,23.3,39.4,0.0,9.7,PHX
236,2012-04-24,28.5,20.0,35.6,0.0,9.4,PHX
237,2012-04-25,28.0,22.8,32.8,0.0,7.6,PHX
238,2012-04-26,24.4,16.7,27.2,0.8,18.0,PHX
239,2012-04-27,23.6,16.7,29.4,0.0,8.3,PHX
240,2012-04-28,26.4,18.3,33.3,0.0,9.0,PHX
241,2012-04-29,27.4,18.9,33.9,0.0,9.4,PHX
242,2012-04-30,28.5,21.1,35.0,0.0,11.2,PHX
243,2012-05-01,27.8,21.1,33.9,0.0,8.6,PHX
244,2012-05-02,28.0,21.7,35.0,0.0,13.0,PHX
245,2012-05-03,27.8,20.0,35.6,0.0,9.7,PHX
246,2012-05-04,28.5,20.0,35.6,0.0,9.0,PHX
247,2012-05-05,28.1,20.0,34.4,0.0,11.2,PHX
248,2012-05-06,27.7,19.4,33.3,0.0,9.7,PHX
249,2012-05-07,26.7,20.0,33.3,0.0,14.8,PHX
250,2012-05-08,26.7,18.9,33.3,0.0,12.2,PHX
251,2012-05-09,26.3,20.0,35.0,0.8,16.9,PHX
252,2012-05-10,26.2,17.2,34.4,0.0,9.7,PHX
253,2012-05-11,30.0,21.7,37.2,0.0,11.5,PHX
254,2012-05-12,29.7,21.1,37.2,0.0,8.3,PHX
255,2012-05-13,31.3,22.2,39.4,0.0,12.2,PHX
256,2012-05-14,32.6,23.3,38.9,0.0,7.6,PHX
257,2012-05-15,33.6,25.6,41.1,0.0,16.2,PHX
258,2012-05-16,33.9,26.1,40.6,0.0,14.0,PHX
259,2012-05-17,32.5,23.9,40.6,0.0,13.0,PHX
260,2012-05-18,31.1,24.4,36.1,0.0,16.9,PHX
261,2012-05-19,29.7,21.1,36.7,0.0,7.6,PHX
262,2012-05-20,31.6,22.8,40.0,0.0,6.8,PHX
263,2012-05-21,33.6,23.9,42.2,0.0,7.6,PHX
264,2012-05-22,33.9,24.4,42.2,0.0,13.3,PHX
265,2012-05-23,32.1,23.3,39.4,0.0,15.1,PHX
266,2012-05-24,30.8,24.4,37.2,0.0,11.9,PHX
267,2012-05-25,28.9,23.3,35.0,0.0,19.8,PHX
268,2012-05-26,23.5,18.9,27.8,0.0,16.9,PHX
269,2012-05-27,24.0,16.7,30.6,0.0,7.2,PHX
270,2012-05-28,27.3,18.9,34.4,0.0,7.6,PHX
271,2012-05-29,29.2,20.6,37.8,0.0,6.8,PHX
272,2012-05-30,30.9,21.7,38.3,0.0,9.7,PHX
273,2012-05-31,33.7,22.8,42.8,0.0,7.9,PHX
274,2012-06-01,35.3,26.1,43.9,0.0,11.2,PHX
275,2012-06-02,34.7,26.1,41.7,0.0,14.4,PHX
276,2012-06-03,32.4,23.9,39.4,0.0,12.6,PHX
277,2012-06-04,32.4,24.4,38.9,0.0,11.5,PHX
278,2012-06-05,32.1,25.0,38.3,0.0,14.0,PHX
279,2012-06-06,31.6,23.3,38.3,0.0,9.0,PHX
280,2012-06-07,32.4,24.4,39.4,0.0,13.0,PHX
281,2012-06-08,33.2,25.0,40.0,0.0,10.8,PHX
282,2012-06-09,32.6,23.9,39.4,0.0,13.7,PHX
283,2012-06-10,32.3,24.4,38.9,0.0,8.3,PHX
284,2012-06-11,33.7,26.1,40.0,0.0,12.2,PHX
285,2012-06-12,34.4,26.1,41.7,0.0,10.4,PHX
286,2012-06-13,34.1,25.0,41.7,0.0,11.2,PHX
287,2012-06-14,34.4,25.6,41.7,0.0,14.8,PHX
288,2012-06-15,33.4,25.6,39.4,0.0,12.6,PHX
289,2012-06-16,33.7,25.6,41.1,0.0,9.4,PHX
290,2012-06-17,36.0,27.8,43.3,0.0,8.6,PHX
291,2012-06-18,37.9,30.6,44.4,0.0,16.9,PHX
292,2012-06-19,35.4,27.2,42.2,0.0,12.2,PHX
293,2012-06-20,35.2,26.1,42.8,0.0,11.9,PHX
294,2012-06-21,35.9,26.7,42.8,0.0,10.1,PHX
295,2012-06-22,36.3,29.4,41.7,0.0,9.7,PHX
296,2012-06-23,35.5,27.2,41.7,0.0,10.8,PHX
297,2012-06-24,36.1,30.6,40.6,0.0,14.4,PHX
298,2012-06-25,36.5,31.7,42.2,0.0,11.9,PHX
299,2012-06-26,37.6,31.7,43.3,0.0,10.1,PHX
300,2012-06-27,37.1,31.7,43.3,0.0,12.2,PHX
301,2012-06-28,37.4,31.7,43.3,0.0,11.5,PHX
302,2012-06-29,38.1,32.2,43.3,0.0,12.6,PHX
303,2012-06-30,37.2,31.7,42.8,0.0,14.4,PHX
304,2012-07-01,36.8,29.4,42.8,0.0,11.2,PHX
305,2012-07-02,36.1,30.6,41.1,0.0,13.7,PHX
306,2012-07-03,33.8,30.0,37.8,0.0,19.1,PHX
307,2012-07-04,27.3,23.3,32.8,3.6,12.2,PHX
308,2012-07-05,31.1,25.0,37.2,0.0,9.0,PHX
309,2012-07-06,35.0,29.4,40.0,0.0,15.1,PHX
310,2012-07-07,36.6,30.0,42.8,0.0,13.0,PHX
311,2012-07-08,37.5,31.1,43.3,0.0,12.2,PHX
312,2012-07-09,39.1,33.3,45.0,0.0,10.8,PHX
313,2012-07-10,38.6,32.8,44.4,0.0,12.2,PHX
314,2012-07-11,37.7,32.2,43.9,0.0,13.3,PHX
315,2012-07-12,33.1,26.1,40.6,6.1,12.2,PHX
316,2012-07-13,30.9,25.0,35.0,4.3,10.4,PHX
317,2012-07-14,29.4,24.4,36.1,4.6,9.4,PHX
318,2012-07-15,29.9,24.4,37.8,1.0,11.2,PHX
319,2012-07-16,32.8,25.6,39.4,0.0,12.2,PHX
320,2012-07-17,34.0,27.8,39.4,0.0,11.2,PHX
321,2012-07-18,35.0,27.8,41.1,0.0,11.2,PHX
322,2012-07-19,35.9,30.6,41.7,0.0,13.7,PHX
323,2012-07-20,36.0,30.0,42.8,0.0,11.5,PHX
324,2012-07-21,33.4,28.3,42.2,0.0,13.0,PHX
325,2012-07-22,32.9,28.3,40.6,0.0,12.2,PHX
326,2012-07-23,34.4,29.4,41.1,0.0,10.8,PHX
327,2012-07-24,33.7,28.3,40.0,0.0,18.0,PHX
328,2012-07-25,35.3,30.0,41.1,0.0,10.8,PHX
329,2012-07-26,36.5,30.6,41.7,0.0,11.9,PHX
330,2012-07-27,37.5,31.7,42.8,0.0,9.7,PHX
331,2012-07-28,33.1,25.0,38.3,4.1,13.7,PHX
332,2012-07-29,30.2,25.6,40.0,0.8,7.6,PHX
333,2012-07-30,31.6,26.7,37.8,0.0,14.0,PHX
334,2012-07-31,32.7,28.3,40.0,0.0,10.8,PHX
335,2012-08-01,34.1,28.9,39.4,0.0,11.2,PHX
336,2012-08-02,35.7,29.4,41.7,0.0,7.2,PHX
337,2012-08-03,36.6,30.6,42.8,0.0,9.0,PHX
338,2012-08-04,37.5,31.1,43.9,0.0,8.6,PHX
339,2012-08-05,36.5,31.7,41.7,0.0,10.8,PHX
340,2012-08-06,37.3,31.1,44.4,0.0,9.7,PHX
341,2012-08-07,38.5,32.2,44.4,0.0,10.1,PHX
342,2012-08-08,39.7,33.9,46.7,0.0,13.3,PHX
343,2012-08-09,39.4,33.9,45.6,0.0,7.6,PHX
344,2012-08-10,39.1,32.2,45.0,0.0,9.0,PHX
345,2012-08-11,38.3,33.3,43.3,0.0,9.0,PHX
346,2012-08-12,39.0,32.8,46.1,0.0,7.9,PHX
347,2012-08-13,39.2,32.2,46.1,0.0,10.8,PHX
348,2012-08-14,38.8,28.3,45.0,1.3,9.7,PHX
349,2012-08-15,32.3,27.2,36.7,0.0,13.7,PHX
350,2012-08-16,32.9,28.3,37.2,0.8,13.0,PHX
351,2012-08-17,29.6,24.4,35.6,4.3,10.8,PHX
352,2012-08-18,32.4,27.8,37.8,0.0,11.2,PHX
353,2012-08-19,34.6,29.4,40.0,0.0,11.9,PHX
354,2012-08-20,35.3,30.0,41.1,0.0,12.2,PHX
355,2012-08-21,33.8,23.9,38.9,8.4,16.6,PHX
356,2012-08-22,28.0,24.4,32.8,1.8,11.2,PHX
357,2012-08-23,29.0,22.8,34.4,20.3,10.8,PHX
358,2012-08-24,31.6,27.2,36.7,0.0,9.4,PHX
359,2012-08-25,33.6,27.2,39.4,0.0,7.9,PHX
360,2012-08-26,34.9,28.9,40.6,0.0,7.2,PHX
361,2012-08-27,36.0,29.4,41.7,0.0,6.5,PHX
362,2012-08-28,36.7,30.0,42.8,0.0,9.7,PHX
363,2012-08-29,35.1,29.4,41.1,0.0,10.1,PHX
364,2012-08-30,33.7,29.4,38.9,0.0,14.4,PHX
365,2012-08-31,33.8,28.9,38.9,0.0,9.0,PHX
366,2012-09-01,35.5,31.1,40.6,0.0,10.8,PHX
367,2012-09-02,35.9,31.1,41.7,0.0,9.0,PHX
368,2012-09-03,35.0,31.1,40.0,0.0,11.5,PHX
369,2012-09-04,33.1,26.7,38.3,0.0,14.8,PHX
370,2012-09-05,32.8,28.3,38.3,0.0,17.6,PHX
371,2012-09-06,33.0,29.4,38.9,0.0,13.0,PHX
372,2012-09-07,27.4,22.2,29.4,13.0,7.9,PHX
373,2012-09-08,29.9,25.6,34.4,0.0,14.0,PHX
374,2012-09-09,30.0,26.1,33.9,0.0,18.4,PHX
375,2012-09-10,29.7,22.8,36.7,1.5,9.4,PHX
376,2012-09-11,25.3,22.2,27.8,0.5,7.2,PHX
377,2012-09-12,28.8,23.9,34.4,0.0,5.8,PHX
378,2012-09-13,31.7,25.6,37.8,0.0,10.1,PHX
379,2012-09-14,30.5,26.1,35.6,0.0,17.3,PHX
380,2012-09-15,30.3,25.6,36.7,0.0,10.8,PHX
381,2012-09-16,30.3,22.8,37.8,0.0,9.0,PHX
382,2012-09-17,30.9,24.4,37.2,0.0,8.3,PHX
383,2012-09-18,32.3,25.0,38.9,0.0,6.8,PHX
384,2012-09-19,32.8,25.6,40.6,0.0,6.1,PHX
385,2012-09-20,33.0,26.1,40.0,0.0,8.6,PHX
386,2012-09-21,32.7,25.6,40.6,0.0,6.8,PHX
387,2012-09-22,33.2,25.6,41.1,0.0,7.2,PHX
388,2012-09-23,33.2,26.7,39.4,0.0,6.8,PHX
389,2012-09-24,31.8,26.1,38.3,0.0,9.7,PHX
390,2012-09-25,31.1,24.4,37.2,0.0,12.2,PHX
391,2012-09-26,29.9,23.3,36.1,0.0,9.0,PHX
392,2012-09-27,29.6,23.3,36.1,0.0,7.9,PHX
393,2012-09-28,29.8,23.9,36.7,0.0,7.2,PHX
394,2012-09-29,30.3,23.9,36.1,0.0,7.6,PHX
395,2012-09-30,31.4,23.9,39.4,0.0,8.6,PHX
396,2012-10-01,32.4,23.3,39.4,0.0,4.3,PHX
